Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Isha,2013-04-10,08:28 PM,2013-04-10,08:38 PM,False,Isha Salah Description,True
Fajr,2013-04-11,06:21 AM,2013-04-11,06:31 AM,False,Fajr Salah Description,True
Sunrise,2013-04-11,07:31 AM,2013-04-11,07:41 AM,False,Sunrise Description,True
Dhuhr,2013-04-11,01:25 PM,2013-04-11,01:35 PM,False,Dhuhr Salah Description,True
Asr,2013-04-11,04:46 PM,2013-04-11,04:56 PM,False,Asr Salah Description,True
Maghrib,2013-04-11,07:19 PM,2013-04-11,07:29 PM,False,Maghrib Salah Description,True
Isha,2013-04-11,08:28 PM,2013-04-11,08:38 PM,False,Isha Salah Description,True
Fajr,2013-04-12,06:19 AM,2013-04-12,06:29 AM,False,Fajr Salah Description,True
Sunrise,2013-04-12,07:29 AM,2013-04-12,07:39 AM,False,Sunrise Description,True
Dhuhr,2013-04-12,01:25 PM,2013-04-12,01:35 PM,False,Dhuhr Salah Description,True
Asr,2013-04-12,04:47 PM,2013-04-12,04:57 PM,False,Asr Salah Description,True
Maghrib,2013-04-12,07:19 PM,2013-04-12,07:29 PM,False,Maghrib Salah Description,True
Isha,2013-04-12,08:29 PM,2013-04-12,08:39 PM,False,Isha Salah Description,True
Fajr,2013-04-13,06:18 AM,2013-04-13,06:28 AM,False,Fajr Salah Description,True
Sunrise,2013-04-13,07:28 AM,2013-04-13,07:38 AM,False,Sunrise Description,True
Dhuhr,2013-04-13,01:25 PM,2013-04-13,01:35 PM,False,Dhuhr Salah Description,True
Asr,2013-04-13,04:47 PM,2013-04-13,04:57 PM,False,Asr Salah Description,True
Maghrib,2013-04-13,07:20 PM,2013-04-13,07:30 PM,False,Maghrib Salah Description,True
Isha,2013-04-13,08:30 PM,2013-04-13,08:40 PM,False,Isha Salah Description,True
Fajr,2013-04-14,06:17 AM,2013-04-14,06:27 AM,False,Fajr Salah Description,True
Sunrise,2013-04-14,07:26 AM,2013-04-14,07:36 AM,False,Sunrise Description,True
Dhuhr,2013-04-14,01:24 PM,2013-04-14,01:34 PM,False,Dhuhr Salah Description,True
Asr,2013-04-14,04:48 PM,2013-04-14,04:58 PM,False,Asr Salah Description,True
Maghrib,2013-04-14,07:21 PM,2013-04-14,07:31 PM,False,Maghrib Salah Description,True
Isha,2013-04-14,08:31 PM,2013-04-14,08:41 PM,False,Isha Salah Description,True
Fajr,2013-04-15,06:15 AM,2013-04-15,06:25 AM,False,Fajr Salah Description,True
Sunrise,2013-04-15,07:25 AM,2013-04-15,07:35 AM,False,Sunrise Description,True
Dhuhr,2013-04-15,01:24 PM,2013-04-15,01:34 PM,False,Dhuhr Salah Description,True
Asr,2013-04-15,04:48 PM,2013-04-15,04:58 PM,False,Asr Salah Description,True
Maghrib,2013-04-15,07:22 PM,2013-04-15,07:32 PM,False,Maghrib Salah Description,True
Isha,2013-04-15,08:32 PM,2013-04-15,08:42 PM,False,Isha Salah Description,True
Fajr,2013-04-16,06:14 AM,2013-04-16,06:24 AM,False,Fajr Salah Description,True
Sunrise,2013-04-16,07:24 AM,2013-04-16,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-04-16,01:24 PM,2013-04-16,01:34 PM,False,Dhuhr Salah Description,True
Asr,2013-04-16,04:48 PM,2013-04-16,04:58 PM,False,Asr Salah Description,True
Maghrib,2013-04-16,07:23 PM,2013-04-16,07:33 PM,False,Maghrib Salah Description,True
Isha,2013-04-16,08:33 PM,2013-04-16,08:43 PM,False,Isha Salah Description,True
Fajr,2013-04-17,06:12 AM,2013-04-17,06:22 AM,False,Fajr Salah Description,True
Sunrise,2013-04-17,07:22 AM,2013-04-17,07:32 AM,False,Sunrise Description,True
Dhuhr,2013-04-17,01:24 PM,2013-04-17,01:34 PM,False,Dhuhr Salah Description,True
Asr,2013-04-17,04:49 PM,2013-04-17,04:59 PM,False,Asr Salah Description,True
Maghrib,2013-04-17,07:24 PM,2013-04-17,07:34 PM,False,Maghrib Salah Description,True
Isha,2013-04-17,08:34 PM,2013-04-17,08:44 PM,False,Isha Salah Description,True
Fajr,2013-04-18,06:11 AM,2013-04-18,06:21 AM,False,Fajr Salah Description,True
Sunrise,2013-04-18,07:21 AM,2013-04-18,07:31 AM,False,Sunrise Description,True
Dhuhr,2013-04-18,01:23 PM,2013-04-18,01:33 PM,False,Dhuhr Salah Description,True
Asr,2013-04-18,04:49 PM,2013-04-18,04:59 PM,False,Asr Salah Description,True
Maghrib,2013-04-18,07:25 PM,2013-04-18,07:35 PM,False,Maghrib Salah Description,True
Isha,2013-04-18,08:35 PM,2013-04-18,08:45 PM,False,Isha Salah Description,True
Fajr,2013-04-19,06:09 AM,2013-04-19,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-04-19,07:19 AM,2013-04-19,07:29 AM,False,Sunrise Description,True
Dhuhr,2013-04-19,01:23 PM,2013-04-19,01:33 PM,False,Dhuhr Salah Description,True
Asr,2013-04-19,04:49 PM,2013-04-19,04:59 PM,False,Asr Salah Description,True
Maghrib,2013-04-19,07:25 PM,2013-04-19,07:35 PM,False,Maghrib Salah Description,True
Isha,2013-04-19,08:36 PM,2013-04-19,08:46 PM,False,Isha Salah Description,True
Fajr,2013-04-20,06:08 AM,2013-04-20,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-04-20,07:18 AM,2013-04-20,07:28 AM,False,Sunrise Description,True
Dhuhr,2013-04-20,01:23 PM,2013-04-20,01:33 PM,False,Dhuhr Salah Description,True
Asr,2013-04-20,04:50 PM,2013-04-20,05:00 PM,False,Asr Salah Description,True
Maghrib,2013-04-20,07:26 PM,2013-04-20,07:36 PM,False,Maghrib Salah Description,True
Isha,2013-04-20,08:37 PM,2013-04-20,08:47 PM,False,Isha Salah Description,True
Fajr,2013-04-21,06:06 AM,2013-04-21,06:16 AM,False,Fajr Salah Description,True
Sunrise,2013-04-21,07:16 AM,2013-04-21,07:26 AM,False,Sunrise Description,True
Dhuhr,2013-04-21,01:22 PM,2013-04-21,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-04-21,04:50 PM,2013-04-21,05:00 PM,False,Asr Salah Description,True
Maghrib,2013-04-21,07:27 PM,2013-04-21,07:37 PM,False,Maghrib Salah Description,True
Isha,2013-04-21,08:37 PM,2013-04-21,08:47 PM,False,Isha Salah Description,True
Fajr,2013-04-22,06:05 AM,2013-04-22,06:15 AM,False,Fajr Salah Description,True
Sunrise,2013-04-22,07:15 AM,2013-04-22,07:25 AM,False,Sunrise Description,True
Dhuhr,2013-04-22,01:22 PM,2013-04-22,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-04-22,04:50 PM,2013-04-22,05:00 PM,False,Asr Salah Description,True
Maghrib,2013-04-22,07:28 PM,2013-04-22,07:38 PM,False,Maghrib Salah Description,True
Isha,2013-04-22,08:38 PM,2013-04-22,08:48 PM,False,Isha Salah Description,True
Fajr,2013-04-23,06:03 AM,2013-04-23,06:13 AM,False,Fajr Salah Description,True
Sunrise,2013-04-23,07:14 AM,2013-04-23,07:24 AM,False,Sunrise Description,True
Dhuhr,2013-04-23,01:22 PM,2013-04-23,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-04-23,04:51 PM,2013-04-23,05:01 PM,False,Asr Salah Description,True
Maghrib,2013-04-23,07:29 PM,2013-04-23,07:39 PM,False,Maghrib Salah Description,True
Isha,2013-04-23,08:39 PM,2013-04-23,08:49 PM,False,Isha Salah Description,True
Fajr,2013-04-24,06:02 AM,2013-04-24,06:12 AM,False,Fajr Salah Description,True
Sunrise,2013-04-24,07:12 AM,2013-04-24,07:22 AM,False,Sunrise Description,True
Dhuhr,2013-04-24,01:22 PM,2013-04-24,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-04-24,04:51 PM,2013-04-24,05:01 PM,False,Asr Salah Description,True
Maghrib,2013-04-24,07:30 PM,2013-04-24,07:40 PM,False,Maghrib Salah Description,True
Isha,2013-04-24,08:40 PM,2013-04-24,08:50 PM,False,Isha Salah Description,True
Fajr,2013-04-25,06:00 AM,2013-04-25,06:10 AM,False,Fajr Salah Description,True
Sunrise,2013-04-25,07:11 AM,2013-04-25,07:21 AM,False,Sunrise Description,True
Dhuhr,2013-04-25,01:21 PM,2013-04-25,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-04-25,04:51 PM,2013-04-25,05:01 PM,False,Asr Salah Description,True
Maghrib,2013-04-25,07:30 PM,2013-04-25,07:40 PM,False,Maghrib Salah Description,True
Isha,2013-04-25,08:41 PM,2013-04-25,08:51 PM,False,Isha Salah Description,True
Fajr,2013-04-26,05:59 AM,2013-04-26,06:09 AM,False,Fajr Salah Description,True
Sunrise,2013-04-26,07:09 AM,2013-04-26,07:19 AM,False,Sunrise Description,True
Dhuhr,2013-04-26,01:21 PM,2013-04-26,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-04-26,04:51 PM,2013-04-26,05:01 PM,False,Asr Salah Description,True
Maghrib,2013-04-26,07:31 PM,2013-04-26,07:41 PM,False,Maghrib Salah Description,True
Isha,2013-04-26,08:42 PM,2013-04-26,08:52 PM,False,Isha Salah Description,True
Fajr,2013-04-27,05:57 AM,2013-04-27,06:07 AM,False,Fajr Salah Description,True
Sunrise,2013-04-27,07:08 AM,2013-04-27,07:18 AM,False,Sunrise Description,True
Dhuhr,2013-04-27,01:21 PM,2013-04-27,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-04-27,04:52 PM,2013-04-27,05:02 PM,False,Asr Salah Description,True
Maghrib,2013-04-27,07:32 PM,2013-04-27,07:42 PM,False,Maghrib Salah Description,True
Isha,2013-04-27,08:43 PM,2013-04-27,08:53 PM,False,Isha Salah Description,True
Fajr,2013-04-28,05:56 AM,2013-04-28,06:06 AM,False,Fajr Salah Description,True
Sunrise,2013-04-28,07:06 AM,2013-04-28,07:16 AM,False,Sunrise Description,True
Dhuhr,2013-04-28,01:20 PM,2013-04-28,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-04-28,04:52 PM,2013-04-28,05:02 PM,False,Asr Salah Description,True
Maghrib,2013-04-28,07:33 PM,2013-04-28,07:43 PM,False,Maghrib Salah Description,True
Isha,2013-04-28,08:44 PM,2013-04-28,08:54 PM,False,Isha Salah Description,True
Fajr,2013-04-29,05:54 AM,2013-04-29,06:04 AM,False,Fajr Salah Description,True
Sunrise,2013-04-29,07:05 AM,2013-04-29,07:15 AM,False,Sunrise Description,True
Dhuhr,2013-04-29,01:20 PM,2013-04-29,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-04-29,04:52 PM,2013-04-29,05:02 PM,False,Asr Salah Description,True
Maghrib,2013-04-29,07:34 PM,2013-04-29,07:44 PM,False,Maghrib Salah Description,True
Isha,2013-04-29,08:45 PM,2013-04-29,08:55 PM,False,Isha Salah Description,True
Fajr,2013-04-30,05:53 AM,2013-04-30,06:03 AM,False,Fajr Salah Description,True
Sunrise,2013-04-30,07:04 AM,2013-04-30,07:14 AM,False,Sunrise Description,True
Dhuhr,2013-04-30,01:20 PM,2013-04-30,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-04-30,04:52 PM,2013-04-30,05:02 PM,False,Asr Salah Description,True
Maghrib,2013-04-30,07:35 PM,2013-04-30,07:45 PM,False,Maghrib Salah Description,True
Isha,2013-04-30,08:46 PM,2013-04-30,08:56 PM,False,Isha Salah Description,True
Fajr,2013-04-01,05:50 AM,2013-04-01,06:00 AM,False,Fajr Salah Description,True
Sunrise,2013-04-01,07:01 AM,2013-04-01,07:11 AM,False,Sunrise Description,True
Dhuhr,2013-04-01,01:19 PM,2013-04-01,01:29 PM,False,Dhuhr Salah Description,True
Asr,2013-04-01,04:53 PM,2013-04-01,05:03 PM,False,Asr Salah Description,True
Maghrib,2013-04-01,07:36 PM,2013-04-01,07:46 PM,False,Maghrib Salah Description,True
Isha,2013-04-01,08:48 PM,2013-04-01,08:58 PM,False,Isha Salah Description,True
Fajr,2013-04-02,05:48 AM,2013-04-02,05:58 AM,False,Fajr Salah Description,True
Sunrise,2013-04-02,06:59 AM,2013-04-02,07:09 AM,False,Sunrise Description,True
Dhuhr,2013-04-02,01:19 PM,2013-04-02,01:29 PM,False,Dhuhr Salah Description,True
Asr,2013-04-02,04:53 PM,2013-04-02,05:03 PM,False,Asr Salah Description,True
Maghrib,2013-04-02,07:37 PM,2013-04-02,07:47 PM,False,Maghrib Salah Description,True
Isha,2013-04-02,08:49 PM,2013-04-02,08:59 PM,False,Isha Salah Description,True
Fajr,2013-04-03,05:46 AM,2013-04-03,05:56 AM,False,Fajr Salah Description,True
Sunrise,2013-04-03,06:58 AM,2013-04-03,07:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-03,01:19 PM,2013-04-03,01:29 PM,False,Dhuhr Salah Description,True
Asr,2013-04-03,04:53 PM,2013-04-03,05:03 PM,False,Asr Salah Description,True
Maghrib,2013-04-03,07:38 PM,2013-04-03,07:48 PM,False,Maghrib Salah Description,True
Isha,2013-04-03,08:50 PM,2013-04-03,09:00 PM,False,Isha Salah Description,True
Fajr,2013-04-04,05:45 AM,2013-04-04,05:55 AM,False,Fajr Salah Description,True
Sunrise,2013-04-04,06:57 AM,2013-04-04,07:07 AM,False,Sunrise Description,True
Dhuhr,2013-04-04,01:18 PM,2013-04-04,01:28 PM,False,Dhuhr Salah Description,True
Asr,2013-04-04,04:53 PM,2013-04-04,05:03 PM,False,Asr Salah Description,True
Maghrib,2013-04-04,07:39 PM,2013-04-04,07:49 PM,False,Maghrib Salah Description,True
Isha,2013-04-04,08:51 PM,2013-04-04,09:01 PM,False,Isha Salah Description,True
Fajr,2013-04-05,05:43 AM,2013-04-05,05:53 AM,False,Fajr Salah Description,True
Sunrise,2013-04-05,06:55 AM,2013-04-05,07:05 AM,False,Sunrise Description,True
Dhuhr,2013-04-05,01:18 PM,2013-04-05,01:28 PM,False,Dhuhr Salah Description,True
Asr,2013-04-05,04:54 PM,2013-04-05,05:04 PM,False,Asr Salah Description,True
Maghrib,2013-04-05,07:39 PM,2013-04-05,07:49 PM,False,Maghrib Salah Description,True
Isha,2013-04-05,08:51 PM,2013-04-05,09:01 PM,False,Isha Salah Description,True
Fajr,2013-04-06,05:42 AM,2013-04-06,05:52 AM,False,Fajr Salah Description,True
Sunrise,2013-04-06,06:54 AM,2013-04-06,07:04 AM,False,Sunrise Description,True
Dhuhr,2013-04-06,01:18 PM,2013-04-06,01:28 PM,False,Dhuhr Salah Description,True
Asr,2013-04-06,04:54 PM,2013-04-06,05:04 PM,False,Asr Salah Description,True
Maghrib,2013-04-06,07:40 PM,2013-04-06,07:50 PM,False,Maghrib Salah Description,True
Isha,2013-04-06,08:52 PM,2013-04-06,09:02 PM,False,Isha Salah Description,True
Fajr,2013-04-07,05:40 AM,2013-04-07,05:50 AM,False,Fajr Salah Description,True
Sunrise,2013-04-07,06:52 AM,2013-04-07,07:02 AM,False,Sunrise Description,True
Dhuhr,2013-04-07,01:17 PM,2013-04-07,01:27 PM,False,Dhuhr Salah Description,True
Asr,2013-04-07,04:54 PM,2013-04-07,05:04 PM,False,Asr Salah Description,True
Maghrib,2013-04-07,07:41 PM,2013-04-07,07:51 PM,False,Maghrib Salah Description,True
Isha,2013-04-07,08:53 PM,2013-04-07,09:03 PM,False,Isha Salah Description,True
Fajr,2013-04-08,05:39 AM,2013-04-08,05:49 AM,False,Fajr Salah Description,True
Sunrise,2013-04-08,06:51 AM,2013-04-08,07:01 AM,False,Sunrise Description,True
Dhuhr,2013-04-08,01:17 PM,2013-04-08,01:27 PM,False,Dhuhr Salah Description,True
Asr,2013-04-08,04:54 PM,2013-04-08,05:04 PM,False,Asr Salah Description,True
Maghrib,2013-04-08,07:42 PM,2013-04-08,07:52 PM,False,Maghrib Salah Description,True
Isha,2013-04-08,08:54 PM,2013-04-08,09:04 PM,False,Isha Salah Description,True
Fajr,2013-04-09,05:37 AM,2013-04-09,05:47 AM,False,Fajr Salah Description,True
Sunrise,2013-04-09,06:50 AM,2013-04-09,07:00 AM,False,Sunrise Description,True
Dhuhr,2013-04-09,01:17 PM,2013-04-09,01:27 PM,False,Dhuhr Salah Description,True
Asr,2013-04-09,04:54 PM,2013-04-09,05:04 PM,False,Asr Salah Description,True
Maghrib,2013-04-09,07:43 PM,2013-04-09,07:53 PM,False,Maghrib Salah Description,True
Isha,2013-04-09,08:55 PM,2013-04-09,09:05 PM,False,Isha Salah Description,True
Fajr,2013-04-10,05:36 AM,2013-04-10,05:46 AM,False,Fajr Salah Description,True
Sunrise,2013-04-10,06:48 AM,2013-04-10,06:58 AM,False,Sunrise Description,True
Dhuhr,2013-04-10,01:17 PM,2013-04-10,01:27 PM,False,Dhuhr Salah Description,True
Asr,2013-04-10,04:55 PM,2013-04-10,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-10,07:44 PM,2013-04-10,07:54 PM,False,Maghrib Salah Description,True
Isha,2013-04-10,08:56 PM,2013-04-10,09:06 PM,False,Isha Salah Description,True
Fajr,2013-04-11,05:34 AM,2013-04-11,05:44 AM,False,Fajr Salah Description,True
Sunrise,2013-04-11,06:47 AM,2013-04-11,06:57 AM,False,Sunrise Description,True
Dhuhr,2013-04-11,01:16 PM,2013-04-11,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-04-11,04:55 PM,2013-04-11,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-11,07:44 PM,2013-04-11,07:54 PM,False,Maghrib Salah Description,True
Isha,2013-04-11,08:57 PM,2013-04-11,09:07 PM,False,Isha Salah Description,True
Fajr,2013-04-12,05:33 AM,2013-04-12,05:43 AM,False,Fajr Salah Description,True
Sunrise,2013-04-12,06:46 AM,2013-04-12,06:56 AM,False,Sunrise Description,True
Dhuhr,2013-04-12,01:16 PM,2013-04-12,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-04-12,04:55 PM,2013-04-12,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-12,07:45 PM,2013-04-12,07:55 PM,False,Maghrib Salah Description,True
Isha,2013-04-12,08:58 PM,2013-04-12,09:08 PM,False,Isha Salah Description,True
Fajr,2013-04-13,05:31 AM,2013-04-13,05:41 AM,False,Fajr Salah Description,True
Sunrise,2013-04-13,06:44 AM,2013-04-13,06:54 AM,False,Sunrise Description,True
Dhuhr,2013-04-13,01:16 PM,2013-04-13,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-04-13,04:55 PM,2013-04-13,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-13,07:46 PM,2013-04-13,07:56 PM,False,Maghrib Salah Description,True
Isha,2013-04-13,08:59 PM,2013-04-13,09:09 PM,False,Isha Salah Description,True
Fajr,2013-04-14,05:30 AM,2013-04-14,05:40 AM,False,Fajr Salah Description,True
Sunrise,2013-04-14,06:43 AM,2013-04-14,06:53 AM,False,Sunrise Description,True
Dhuhr,2013-04-14,01:16 PM,2013-04-14,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-04-14,04:55 PM,2013-04-14,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-14,07:47 PM,2013-04-14,07:57 PM,False,Maghrib Salah Description,True
Isha,2013-04-14,09:00 PM,2013-04-14,09:10 PM,False,Isha Salah Description,True
Fajr,2013-04-15,05:28 AM,2013-04-15,05:38 AM,False,Fajr Salah Description,True
Sunrise,2013-04-15,06:42 AM,2013-04-15,06:52 AM,False,Sunrise Description,True
Dhuhr,2013-04-15,01:15 PM,2013-04-15,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-15,04:55 PM,2013-04-15,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-15,07:48 PM,2013-04-15,07:58 PM,False,Maghrib Salah Description,True
Isha,2013-04-15,09:02 PM,2013-04-15,09:12 PM,False,Isha Salah Description,True
Fajr,2013-04-16,05:27 AM,2013-04-16,05:37 AM,False,Fajr Salah Description,True
Sunrise,2013-04-16,06:40 AM,2013-04-16,06:50 AM,False,Sunrise Description,True
Dhuhr,2013-04-16,01:15 PM,2013-04-16,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-16,04:55 PM,2013-04-16,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-16,07:49 PM,2013-04-16,07:59 PM,False,Maghrib Salah Description,True
Isha,2013-04-16,09:03 PM,2013-04-16,09:13 PM,False,Isha Salah Description,True
Fajr,2013-04-17,05:25 AM,2013-04-17,05:35 AM,False,Fajr Salah Description,True
Sunrise,2013-04-17,06:39 AM,2013-04-17,06:49 AM,False,Sunrise Description,True
Dhuhr,2013-04-17,01:15 PM,2013-04-17,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-17,04:55 PM,2013-04-17,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-04-17,07:49 PM,2013-04-17,07:59 PM,False,Maghrib Salah Description,True
Isha,2013-04-17,09:04 PM,2013-04-17,09:14 PM,False,Isha Salah Description,True
Fajr,2013-04-18,05:24 AM,2013-04-18,05:34 AM,False,Fajr Salah Description,True
Sunrise,2013-04-18,06:38 AM,2013-04-18,06:48 AM,False,Sunrise Description,True
Dhuhr,2013-04-18,01:15 PM,2013-04-18,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-04-18,04:56 PM,2013-04-18,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-04-18,07:50 PM,2013-04-18,08:00 PM,False,Maghrib Salah Description,True
Isha,2013-04-18,09:05 PM,2013-04-18,09:15 PM,False,Isha Salah Description,True
Fajr,2013-04-19,05:22 AM,2013-04-19,05:32 AM,False,Fajr Salah Description,True
Sunrise,2013-04-19,06:36 AM,2013-04-19,06:46 AM,False,Sunrise Description,True
Dhuhr,2013-04-19,01:14 PM,2013-04-19,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-19,04:56 PM,2013-04-19,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-04-19,07:51 PM,2013-04-19,08:01 PM,False,Maghrib Salah Description,True
Isha,2013-04-19,09:06 PM,2013-04-19,09:16 PM,False,Isha Salah Description,True
Fajr,2013-04-20,05:21 AM,2013-04-20,05:31 AM,False,Fajr Salah Description,True
Sunrise,2013-04-20,06:35 AM,2013-04-20,06:45 AM,False,Sunrise Description,True
Dhuhr,2013-04-20,01:14 PM,2013-04-20,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-20,04:56 PM,2013-04-20,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-04-20,07:52 PM,2013-04-20,08:02 PM,False,Maghrib Salah Description,True
Isha,2013-04-20,09:07 PM,2013-04-20,09:17 PM,False,Isha Salah Description,True
Fajr,2013-04-21,05:19 AM,2013-04-21,05:29 AM,False,Fajr Salah Description,True
Sunrise,2013-04-21,06:34 AM,2013-04-21,06:44 AM,False,Sunrise Description,True
Dhuhr,2013-04-21,01:14 PM,2013-04-21,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-21,04:56 PM,2013-04-21,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-04-21,07:53 PM,2013-04-21,08:03 PM,False,Maghrib Salah Description,True
Isha,2013-04-21,09:08 PM,2013-04-21,09:18 PM,False,Isha Salah Description,True
Fajr,2013-04-22,05:18 AM,2013-04-22,05:28 AM,False,Fajr Salah Description,True
Sunrise,2013-04-22,06:33 AM,2013-04-22,06:43 AM,False,Sunrise Description,True
Dhuhr,2013-04-22,01:14 PM,2013-04-22,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-22,04:56 PM,2013-04-22,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-04-22,07:54 PM,2013-04-22,08:04 PM,False,Maghrib Salah Description,True
Isha,2013-04-22,09:09 PM,2013-04-22,09:19 PM,False,Isha Salah Description,True
Fajr,2013-04-23,05:16 AM,2013-04-23,05:26 AM,False,Fajr Salah Description,True
Sunrise,2013-04-23,06:32 AM,2013-04-23,06:42 AM,False,Sunrise Description,True
Dhuhr,2013-04-23,01:14 PM,2013-04-23,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-04-23,04:56 PM,2013-04-23,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-04-23,07:54 PM,2013-04-23,08:04 PM,False,Maghrib Salah Description,True
Isha,2013-04-23,09:10 PM,2013-04-23,09:20 PM,False,Isha Salah Description,True
Fajr,2013-04-24,05:15 AM,2013-04-24,05:25 AM,False,Fajr Salah Description,True
Sunrise,2013-04-24,06:30 AM,2013-04-24,06:40 AM,False,Sunrise Description,True
Dhuhr,2013-04-24,01:13 PM,2013-04-24,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-24,04:56 PM,2013-04-24,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-04-24,07:55 PM,2013-04-24,08:05 PM,False,Maghrib Salah Description,True
Isha,2013-04-24,09:11 PM,2013-04-24,09:21 PM,False,Isha Salah Description,True
Fajr,2013-04-25,05:13 AM,2013-04-25,05:23 AM,False,Fajr Salah Description,True
Sunrise,2013-04-25,06:29 AM,2013-04-25,06:39 AM,False,Sunrise Description,True
Dhuhr,2013-04-25,01:13 PM,2013-04-25,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-25,04:56 PM,2013-04-25,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-04-25,07:56 PM,2013-04-25,08:06 PM,False,Maghrib Salah Description,True
Isha,2013-04-25,09:12 PM,2013-04-25,09:22 PM,False,Isha Salah Description,True
Fajr,2013-04-26,05:12 AM,2013-04-26,05:22 AM,False,Fajr Salah Description,True
Sunrise,2013-04-26,06:28 AM,2013-04-26,06:38 AM,False,Sunrise Description,True
Dhuhr,2013-04-26,01:13 PM,2013-04-26,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-26,04:57 PM,2013-04-26,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-26,07:57 PM,2013-04-26,08:07 PM,False,Maghrib Salah Description,True
Isha,2013-04-26,09:13 PM,2013-04-26,09:23 PM,False,Isha Salah Description,True
Fajr,2013-04-27,05:11 AM,2013-04-27,05:21 AM,False,Fajr Salah Description,True
Sunrise,2013-04-27,06:27 AM,2013-04-27,06:37 AM,False,Sunrise Description,True
Dhuhr,2013-04-27,01:13 PM,2013-04-27,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-27,04:57 PM,2013-04-27,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-27,07:58 PM,2013-04-27,08:08 PM,False,Maghrib Salah Description,True
Isha,2013-04-27,09:14 PM,2013-04-27,09:24 PM,False,Isha Salah Description,True
Fajr,2013-04-28,05:09 AM,2013-04-28,05:19 AM,False,Fajr Salah Description,True
Sunrise,2013-04-28,06:26 AM,2013-04-28,06:36 AM,False,Sunrise Description,True
Dhuhr,2013-04-28,01:13 PM,2013-04-28,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-28,04:57 PM,2013-04-28,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-28,07:59 PM,2013-04-28,08:09 PM,False,Maghrib Salah Description,True
Isha,2013-04-28,09:15 PM,2013-04-28,09:25 PM,False,Isha Salah Description,True
Fajr,2013-04-29,05:08 AM,2013-04-29,05:18 AM,False,Fajr Salah Description,True
Sunrise,2013-04-29,06:25 AM,2013-04-29,06:35 AM,False,Sunrise Description,True
Dhuhr,2013-04-29,01:13 PM,2013-04-29,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-04-29,04:57 PM,2013-04-29,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-04-29,07:59 PM,2013-04-29,08:09 PM,False,Maghrib Salah Description,True
Isha,2013-04-29,09:16 PM,2013-04-29,09:26 PM,False,Isha Salah Description,True
Fajr,2013-04-30,05:06 AM,2013-04-30,05:16 AM,False,Fajr Salah Description,True
